ID;Overheidsinstantie;Naam;Type;Status;Aantal succescriteria waaraan is voldaan;Annotatiestatus;Annotatiedatum;Overheidsinstantie-ID;Overheidsinstantie;Register URL;Primair webadres;Leverancier van de website;CMS website;Aanvullende webadressen;Naam mobiele applicatie;Link in de Apple app store;Link in de Google Play app store;Ander mobiel besturingssysteem: link in de app store;Leverancier van de app;Naam opsteller;Emailadres opsteller;Aantal succescriteria niet voldaan;Datum waarop website/app volledig zal voldoen;Datum akkoord organisatie;1.1.1;1.2.1;1.2.2;1.2.3;1.2.4;1.2.5;1.3.1;1.3.2;1.3.3;1.3.4;1.3.5;1.4.1;1.4.2;1.4.3;1.4.4;1.4.5;1.4.10;1.4.11;1.4.12;1.4.13;2.1.1;2.1.2;2.1.4;2.2.1;2.2.2;2.3.1;2.4.1;2.4.2;2.4.3;2.4.4;2.4.5;2.4.6;2.4.7;2.5.1;2.5.2;2.5.3;2.5.4;3.1.1;3.1.2;3.2.1;3.2.2;3.2.3;3.2.4;3.3.1;3.3.2;3.3.3;3.3.4;4.1.1;4.1.2;4.1.3;Laatst gewijzigd
12024;Gemeente Reusel-De Mierden;Reusel-De Mierden Bestuurlijke Informatie;website;D - voldoet niet;51;;;501;Yes;https://www.toegankelijkheidsverklaring.nl/register/12024;https://reuseldemierden.bestuurlijkeinformatie.nl/;;;;;;;;;;;0;1-1-2026;7-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-11-2023 14:53
12025;Gemeente Reusel-De Mierden;N284;website;D - voldoet niet;51;;;501;Yes;https://www.toegankelijkheidsverklaring.nl/register/12025;https://n284.nl/;;;;;;;;;;;0;1-1-2026;8-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8-11-2023 12:49
12026;Veiligheidsregio Limburg-Noord;Risk Factory Limburg-Noord;website;B - voldoet gedeeltelijk;39;onderbouwing ontoereikend;18-1-2024;1460;Yes;https://www.toegankelijkheidsverklaring.nl/register/12026;https://www.riskfactorylimburgnoord.nl/;;;;;;;;;;;12;21-5-2024;13-7-2023;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;0;1;0;1;1;0;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;10-1-2024 09:28
12039;Gemeente Assen;Assen in cijfers;website;A - voldoet volledig;51;onderbouwing ontoereikend;28-5-2024;219;Yes;https://www.toegankelijkheidsverklaring.nl/register/12039;https://assen.incijfers.nl;;;;;;;;;;;0;;2-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-11-2023 11:06
12040;Gemeente Zoetermeer;Mens Centraal Zoetermeer;website;D - voldoet niet;42;;;633;Yes;https://www.toegankelijkheidsverklaring.nl/register/12040;https://inwonerportaal.zoetermeer.nl/;;;;;;;;;;;9;1-3-2024;2-11-2023;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;6-11-2023 11:51
12041;Gemeente Assen;Verloren en gevonden;website;D - voldoet niet;50;;;219;Yes;https://www.toegankelijkheidsverklaring.nl/register/12041;https://www.verlorenofgevonden.nl/;;;;;;;;;;;1;31-12-2024;2-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-11-2023 12:04
12054;Gemeente Zoetermeer;ZoetermeerWijzer;website;D - voldoet niet;51;;;633;Yes;https://www.toegankelijkheidsverklaring.nl/register/12054;https://www.zoetermeerwijzer.nl;;;;;;;;;;;0;1-5-2024;2-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-11-2023 15:37
12058;Gemeente Velsen;Taalhuis IJmond;website;B - voldoet gedeeltelijk;30;onderbouwing toereikend;20-11-2023;576;Yes;https://www.toegankelijkheidsverklaring.nl/register/12058;https://taalhuisijmond.nl/;;;;;;;;;;;21;1-1-2025;7-11-2023;0;0;0;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;13-11-2023 16:10
12068;Gemeente Vught;Visit Vught;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;14-11-2023;588;Yes;https://www.toegankelijkheidsverklaring.nl/register/12068;https://www.visitvught.nl/;;;;;;;;;;;1;31-1-2025;3-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3-11-2023 10:49
12080;Gemeente Assen;Parkeren;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;12-12-2023;219;Yes;https://www.toegankelijkheidsverklaring.nl/register/12080;https://parkeren.assen.nl;;;;;;;;;;;1;31-12-2024;3-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3-11-2023 11:34
12082;Gemeente Assen;Afval;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;12-12-2023;219;Yes;https://www.toegankelijkheidsverklaring.nl/register/12082;https://afval.assen.nl;;;;;;;;;;;1;31-12-2024;3-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3-11-2023 11:37
12083;Gemeente Assen;Bedrijfsafval;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;12-12-2023;219;Yes;https://www.toegankelijkheidsverklaring.nl/register/12083;https://bedrijfsafval.assen.nl;;;;;;;;;;;1;31-12-2024;3-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3-11-2023 11:39
12100;Gemeente Hilversum;Duurzaambouwloket Hilversum;website;D - voldoet niet;51;;;368;Yes;https://www.toegankelijkheidsverklaring.nl/register/12100;https://www.duurzaambouwloket.nl/hilversum;;;;;;;;;;;0;;5-3-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5-3-2024 16:57
12103;Gemeente Hilversum;Hilversumse financiën;website;D - voldoet niet;37;;;368;Yes;https://www.toegankelijkheidsverklaring.nl/register/12103;https://hilversum.pcportal.nl/;;;"https://hilversum.begroting-2023.nl/; https://hilversum.begroting-2022.nl/; https://hilversum.begroting-2021.nl/; https://hilversum.begroting-2020.nl/; https://hilversum.begroting-2019.nl/; https://hilversum.begroting-2018.nl/; https://hilversum.begroting-2017.nl/";;;;;;;;14;31-12-2024;7-3-2024;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;7-3-2024 22:40
12105;Inspectie Leefomgeving en Transport;english.ilent.nl;website;D - voldoet niet;48;;;738;Yes;https://www.toegankelijkheidsverklaring.nl/register/12105;https://english.ilent.nl/;;;;;;;;;;;3;1-1-2025;1-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1-12-2023 11:06
12108;Gemeente Diemen;https://diemen.mijnafspraakmaken.nl/Client/;website;D - voldoet niet;51;;;286;Yes;https://www.toegankelijkheidsverklaring.nl/register/12108;https://diemen.mijnafspraakmaken.nl/Client/;;;;;;;;;;;0;;7-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-11-2023 09:52
12117;INOVA;Waterklaar;website;A - voldoet volledig;51;onderbouwing ontoereikend;18-6-2024;1656;No;https://www.toegankelijkheidsverklaring.nl/register/12117;https://www.waterklaar.nl;;;;;;;;;;;0;;9-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9-11-2023 14:38
12132;Metropoolregio Rotterdam Den Haag;www.mrdh.nl;website;B - voldoet gedeeltelijk;43;onderbouwing toereikend;20-11-2023;2824;Yes;https://www.toegankelijkheidsverklaring.nl/register/12132;https://www.mrdh.nl;;;;;;;;;;;8;31-12-2024;8-11-2023;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;1;14-11-2023 12:20
12136;Gemeente Hilversum;Archiefweb;website;B - voldoet gedeeltelijk;38;onderbouwing ontoereikend;23-5-2024;368;Yes;https://www.toegankelijkheidsverklaring.nl/register/12136;https://hilversum.archiefweb.eu/;;;;;;;;;;;13;31-12-2024;29-2-2024;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;29-2-2024 17:27
12142;Dar;dar.nl;website;D - voldoet niet;50;;;3652;Yes;https://www.toegankelijkheidsverklaring.nl/register/12142;https://dar.nl;;;;;;;;;;;1;30-5-2024;9-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9-11-2023 11:39
12145;Gemeente Reusel-De Mierden;Reppido;website;D - voldoet niet;51;;;501;Yes;https://www.toegankelijkheidsverklaring.nl/register/12145;https://reppido.nl/citizen/#/reusel?lang=nl;;;;;;;;;;;0;;9-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9-11-2023 10:21
12148;Gemeente Hoogeveen;Energiemonitor Gemeente Hoogeveen;website;D - voldoet niet;51;;;374;Yes;https://www.toegankelijkheidsverklaring.nl/register/12148;https://energiemonitor.hoogeveen.nl/;;;;;;;;;;;0;;9-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9-11-2023 15:06
12152;Ministerie van Infrastructuur en Waterstaat;DMI-ecosysteem;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;22-2-2024;1575;Yes;https://www.toegankelijkheidsverklaring.nl/register/12152;https://www.dmi-ecosysteem.nl;;;;;;;;;;;1;5-2-2025;5-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5-2-2024 17:50
12155;Gemeente Gouda;Goud voor elkaar;website;D - voldoet niet;43;;;329;Yes;https://www.toegankelijkheidsverklaring.nl/register/12155;https://www.goudvoorelkaar.nl;;;;;;;;;;;8;1-7-2024;1-8-2023;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;10-11-2023 13:24
12157;Gemeente Boxtel;Zakelijk energieloket Boxtel;website;A - voldoet volledig;51;onderbouwing toereikend;20-11-2023;257;Yes;https://www.toegankelijkheidsverklaring.nl/register/12157;https://zakelijk.regionaalenergieloket.nl/boxtel;;;;;;;;;;;0;;10-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10-11-2023 15:16
12158;Gemeente Sint-Michielsgestel;Zakelijk energieloket Sint-Michielsgestel;website;A - voldoet volledig;51;onderbouwing toereikend;20-11-2023;526;Yes;https://www.toegankelijkheidsverklaring.nl/register/12158;https://zakelijk.regionaalenergieloket.nl/sint-michielsgestel;;;;;;;;;;;0;;10-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10-11-2023 15:19
12165;Gemeente Etten-Leur;https://werkenbijetten-leur.nl/;website;A - voldoet volledig;51;onderbouwing toereikend;2-1-2024;312;Yes;https://www.toegankelijkheidsverklaring.nl/register/12165;https://werkenbijetten-leur.nl/;;;;;;;;;;;0;;13-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-11-2023 12:53
12181;Gemeente Stadskanaal;Afvalwijzer;mobiele applicatie;B - voldoet gedeeltelijk;39;onderbouwing toereikend;13-2-2024;539;Yes;https://www.toegankelijkheidsverklaring.nl/register/12181;;;;;Afvalwijzer;https://apps.apple.com/nl/app/id479597294;https://play.google.com/store/apps/details?id=nl.addcomm.afvalwijzer;;;;;12;;22-1-2024;0;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;0;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;22-1-2024 12:05
12185;Gemeente Eersel;Steunwijzer;website;B - voldoet gedeeltelijk;47;onderbouwing ontoereikend;14-12-2023;303;Yes;https://www.toegankelijkheidsverklaring.nl/register/12185;https://eersel.steunwijzer.nl/;;;;;;;;;;;4;;15-11-2023;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-11-2023 16:47
12187;Gemeente Veere;Formulieren zwembad gemeente Veere;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;23-11-2023;573;Yes;https://www.toegankelijkheidsverklaring.nl/register/12187;https://goudvijver.easyswimportal.com/dmz/signup/1;;;;;;;;;;;1;1-6-2024;15-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-11-2023 15:09
12205;VNG Realisatie;Waarstaatjegemeente.nl;website;D - voldoet niet;50;;;1200;Yes;https://www.toegankelijkheidsverklaring.nl/register/12205;https://www.waarstaatjegemeente.nl/;;;;;;;;;;;1;30-6-2024;8-1-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;12-11-2024 10:21
12210;Gemeente Eersel;Company webcast gemeente Eersel;website;D - voldoet niet;51;;;303;Yes;https://www.toegankelijkheidsverklaring.nl/register/12210;https://channel.royalcast.com/eersel/#!/upcoming;;;;;;;;;;;0;1-1-2026;16-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-11-2023 16:42
12217;Gemeente Reimerswaal;Fixi;website;B - voldoet gedeeltelijk;49;onderbouwing toereikend;7-3-2024;498;Yes;https://www.toegankelijkheidsverklaring.nl/register/12217;https://www.fixi.nl/;;;;;;;;;;;2;1-1-2026;21-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;22-2-2024 16:11
12219;Gemeente Reimerswaal;CJG Reimerswaal;website;D - voldoet niet;51;;;498;Yes;https://www.toegankelijkheidsverklaring.nl/register/12219;https://www.cjgreimerswaal.nl/;;;;;;;;;;;0;;21-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-2-2024 16:12
12222;Gemeente Reimerswaal;Raadsinformatie Reimerswaal;website;D - voldoet niet;51;;;498;Yes;https://www.toegankelijkheidsverklaring.nl/register/12222;https://reimerswaal.raadsinformatie.nl/;;;;;;;;;;;0;1-1-2026;22-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-2-2024 15:59
12225;Gemeente Reimerswaal;Verloren of gevonden;website;B - voldoet gedeeltelijk;28;onderbouwing toereikend;7-3-2024;498;Yes;https://www.toegankelijkheidsverklaring.nl/register/12225;https://www.verlorenofgevonden.nl/;;;;;;;;;;;23;1-1-2026;21-2-2024;0;1;1;1;1;1;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;1;1;0;0;1;1;0;0;0;22-2-2024 16:12
12226;Gemeenschappelijke Regeling Werk en Inkomen Lekstroom;www.e-inwoner.nl  (e-formulieren);website;B - voldoet gedeeltelijk;37;onderbouwing toereikend;28-11-2023;196;Yes;https://www.toegankelijkheidsverklaring.nl/register/12226;https://www.e-inwoner.nl/prod/fr/WIL/Contactformulier/new;;;;;;;;;;;14;1-7-2026;22-6-2023;0;1;1;1;1;1;0;1;0;1;0;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;0;0;17-11-2023 14:23
12228;Gemeenschappelijke Regeling Werk en Inkomen Lekstroom;www.wildirect.wil-lekstroom.nl (e-formulier);website;D - voldoet niet;51;;;196;Yes;https://www.toegankelijkheidsverklaring.nl/register/12228;https://wildirect.wil-lekstroom.nl/Redirect.aspx;;;;;;;;;;;0;1-7-2026;17-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-11-2023 14:49
12231;Gemeente Den Haag;Werken voor Den Haag;website;D - voldoet niet;51;;;1444;Yes;https://www.toegankelijkheidsverklaring.nl/register/12231;https://www.werkenvoor.denhaag.nl;;;;;;;;;;;0;1-7-2024;18-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18-11-2023 14:20
12241;RDW;Tenaamstellingscode aanvragen;website;B - voldoet gedeeltelijk;50;onderbouwing ontoereikend;12-12-2023;973;Yes;https://www.toegankelijkheidsverklaring.nl/register/12241;https://tenaamstellingscodeaanvragen.rdw.nl;;;"https://snellemotorboten.rdw.nl; https://tellerrapportcontroleren.rdw.nl; https://tellerrapportuitgebreidaanvragen.rdw.nl; https://vermissingrijbewijsmelden.rdw.nl; https://vervangendkentekenbewijsaanvragen.rdw.nl; https://vliegbewijsonbemandeluchtvaartuigencontroleren.rdw.nl; https://voertuigopnaamtot9jaarterug.rdw.nl; https://erkendbedrijfaanmelden.rdw.nl; https://tellerstandcontroleren.rdw.nl";;;;;;;;1;30-6-2024;20-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4-12-2023 11:41
12250;ICTU;NL Design System;website;B - voldoet gedeeltelijk;40;onderbouwing toereikend;5-12-2023;1402;Yes;https://www.toegankelijkheidsverklaring.nl/register/12250;https://nldesignsystem.nl/;;;;;;;;;;;11;31-12-2024;20-11-2023;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;21-11-2023 10:41
12262;Gemeenteraad Leiden;Gemeenteraad Leiden;website;B - voldoet gedeeltelijk;35;onderbouwing ontoereikend;30-5-2024;1570;Yes;https://www.toegankelijkheidsverklaring.nl/register/12262;https://www.gemeenteraadleiden.nl/;;;https://formulieren.windinternet.nl/;;;;;;;;16;31-12-2024;21-11-2023;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;21-11-2023 15:21
12269;Ministerie van Infrastructuur en Waterstaat;biociden;website;D - voldoet niet;51;;;1575;Yes;https://www.toegankelijkheidsverklaring.nl/register/12269;https://www.biociden.nl;;;;;;;;;;;0;;29-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4-12-2023 10:42
12274;Gemeente Heerde;www.stipheerde.nl;website;B - voldoet gedeeltelijk;42;onderbouwing ontoereikend;7-10-2024;350;Yes;https://www.toegankelijkheidsverklaring.nl/register/12274;https://www.stipheerde.nl/;;;;;;;;;;;9;1-1-2025;22-11-2024;0;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1-2-2024 16:45
12281;Ministerie van Infrastructuur en Waterstaat;bereikbaarheid voor iedereen;website;D - voldoet niet;51;;;1575;Yes;https://www.toegankelijkheidsverklaring.nl/register/12281;https://www.bereikbaarheidvooriedereen.nl;;;;;;;;;;;0;;22-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11-12-2023 17:42
12294;Rijksdienst voor Ondernemend Nederland;Satellietdataportaal;website;D - voldoet niet;51;;;1023;Yes;https://www.toegankelijkheidsverklaring.nl/register/12294;https://www.satellietdataportaal.nl;;;;;;;;;;;0;;11-1-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11-1-2024 10:07
12300;Provincie Noord-Brabant;Brabant Inzicht;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;8-12-2023;960;Yes;https://www.toegankelijkheidsverklaring.nl/register/12300;https://www.brabantinzicht.nl/;;;;;;;;;;;1;1-6-2024;24-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;24-11-2023 14:16
12301;Gemeente Amstelveen;Zakelijk regionaal energieloket Amstelveen;website;A - voldoet volledig;51;onderbouwing toereikend;29-7-2024;213;Yes;https://www.toegankelijkheidsverklaring.nl/register/12301;https://zakelijk.regionaalenergieloket.nl/amstelveen;;;;;;;;;;;0;;24-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-3-2024 13:23
12302;Gemeente Amstelveen;Regionaal Energieloket Amstelveen;website;A - voldoet volledig;51;onderbouwing toereikend;29-7-2024;213;Yes;https://www.toegankelijkheidsverklaring.nl/register/12302;https://regionaalenergieloket.nl/amstelveen;;;;;;;;;;;0;;24-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-3-2024 13:19
12303;Gemeente Amstelveen;VvE regionaal energieloket Amstelveen;website;A - voldoet volledig;51;onderbouwing toereikend;29-7-2024;213;Yes;https://www.toegankelijkheidsverklaring.nl/register/12303;https://vve.regionaalenergieloket.nl/amstelveen;;;;;;;;;;;0;;24-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-3-2024 13:21
12318;Gemeente Gulpen-Wittem;iBabs;website;D - voldoet niet;51;;;334;Yes;https://www.toegankelijkheidsverklaring.nl/register/12318;https://gulpenwittem.bestuurlijkeinformatie.nl/;;;;;;;;;;;0;1-1-2025;27-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-11-2023 16:56
12327;Landelijke Meldkamer Samenwerking (Politie/LMS);NL-Alert app;mobiele applicatie;B - voldoet gedeeltelijk;45;onderbouwing toereikend;4-1-2024;2995;Yes;https://www.toegankelijkheidsverklaring.nl/register/12327;;;;;NL-Alert app;https://apps.apple.com/lv/app/nl-alert/id6443585319;https://play.google.com/store/apps/details?id=org.landelijkemeldkamer.nlalert&hl=nl;;;;;6;1-12-2024;27-11-2023;0;1;1;1;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;11-12-2023 11:15
12330;Organisatie en Personeel Rijk (O&P Rijk);O&P Rijk;website;B - voldoet gedeeltelijk;45;onderbouwing toereikend;22-2-2024;3071;Yes;https://www.toegankelijkheidsverklaring.nl/register/12330;https://www.oprijk.nl;;;;;;;;;;;6;1-3-2024;27-11-2023;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8-2-2024 16:27
